station_id,mask,AWC_rootzone_storage_mm
01BS001,q_lt_q20,42450
01BU002,q_lt_q20,43500
01BU009,q_lt_q20,46400
01BV006,q_lt_q20,48850
01CA003,q_lt_q20,42200
01CB018,q_lt_q20,41600
01CC002,q_lt_q20,42650
01DC007,q_lt_q20,40200
01DD005,q_lt_q20,40000
01DG003,q_lt_q20,41650
01DG043,q_lt_q20,40850
01DH002,q_lt_q20,40350
01DH004,q_lt_q20,41250
01DH006,q_lt_q20,40500
01DJ005,q_lt_q20,41400
01DL001,q_lt_q20,45000
01DN004,q_lt_q20,41550
01DP004,q_lt_q20,41650
01DR001,q_lt_q20,41250
01EA003,q_lt_q20,43150
01EC001,q_lt_q20,42900
01ED005,q_lt_q20,43600
01ED007,q_lt_q20,42900
01ED013,q_lt_q20,41800
01EE005,q_lt_q20,43000
01EF001,q_lt_q20,41450
01EJ001,q_lt_q20,41900
01EJ004,q_lt_q20,41300
01FA001,q_lt_q20,42750
01FB001,q_lt_q20,43650
01FB003,q_lt_q20,44450
01FF001,q_lt_q20,43550
01FG001,q_lt_q20,43950
02AB006,q_lt_q20,48450
02AB014,q_lt_q20,46600
02AB017,q_lt_q20,46850
02AB019,q_lt_q20,42850
02AB020,q_lt_q20,46100
02AB021,q_lt_q20,48250
02AB022,q_lt_q20,46700
02AB023,q_lt_q20,48200
02AB024,q_lt_q20,46800
02AC001,q_lt_q20,47500
02AC002,q_lt_q20,49150
02AD010,q_lt_q20,50350
02AE001,q_lt_q20,46900
02BA005,q_lt_q20,50350
02BB003,q_lt_q20,50650
02BB004,q_lt_q20,50150
02BC006,q_lt_q20,49450
02BC008,q_lt_q20,49000
02BD002,q_lt_q20,49100
02BF002,q_lt_q20,47000
02BF004,q_lt_q20,41350
02CA002,q_lt_q20,42400
02CA007,q_lt_q20,44550
02CA008,q_lt_q20,
02CB003,q_lt_q20,49150
02CC010,q_lt_q20,47450
02CD001,q_lt_q20,43000
02CD006,q_lt_q20,47850
02CE007,q_lt_q20,44150
02CF005,q_lt_q20,44600
02CF007,q_lt_q20,44350
02CF008,q_lt_q20,44300
02CF010,q_lt_q20,46800
02CF011,q_lt_q20,46800
02CF012,q_lt_q20,45000
02CF013,q_lt_q20,45800
02CF014,q_lt_q20,47200
02CG003,q_lt_q20,45850
02DB005,q_lt_q20,44350
02DB007,q_lt_q20,45550
02DB008,q_lt_q20,45850
02DC004,q_lt_q20,45050
02DC012,q_lt_q20,47850
02DC013,q_lt_q20,46750
02DD010,q_lt_q20,43750
02DD012,q_lt_q20,44000
02DD013,q_lt_q20,42750
02DD014,q_lt_q20,44150
02DD015,q_lt_q20,44750
02DD017,q_lt_q20,45000
02DD020,q_lt_q20,44350
02DD024,q_lt_q20,44750
02DD026,q_lt_q20,46250
02DD027,q_lt_q20,44050
02DD029,q_lt_q20,43250
02DD030,q_lt_q20,
02DD031,q_lt_q20,46750
02EA005,q_lt_q20,44450
02EA010,q_lt_q20,45050
02EA018,q_lt_q20,44400
02EA021,q_lt_q20,44250
02EB004,q_lt_q20,43750
02EB008,q_lt_q20,43300
02EB013,q_lt_q20,45350
02EB014,q_lt_q20,44350
02EC002,q_lt_q20,43000
02EC003,q_lt_q20,43650
02EC009,q_lt_q20,42800
02EC010,q_lt_q20,41650
02EC011,q_lt_q20,45450
02EC014,q_lt_q20,43250
02EC019,q_lt_q20,43150
02EC022,q_lt_q20,44150
02ED003,q_lt_q20,43050
02ED010,q_lt_q20,42500
02ED014,q_lt_q20,42050
02ED015,q_lt_q20,42700
02ED024,q_lt_q20,44000
02ED026,q_lt_q20,42650
02ED027,q_lt_q20,42450
02ED029,q_lt_q20,43850
02ED030,q_lt_q20,42450
02ED032,q_lt_q20,42750
02ED100,q_lt_q20,42700
02ED101,q_lt_q20,42200
02ED102,q_lt_q20,42450
02FA004,q_lt_q20,43950
02FB007,q_lt_q20,43900
02FB009,q_lt_q20,43700
02FB010,q_lt_q20,44800
02FB012,q_lt_q20,43800
02FB013,q_lt_q20,44000
02FB014,q_lt_q20,44400
02FC001,q_lt_q20,43700
02FC002,q_lt_q20,43750
02FC011,q_lt_q20,43500
02FC012,q_lt_q20,43350
02FC015,q_lt_q20,44000
02FC016,q_lt_q20,44300
02FC017,q_lt_q20,43600
02FC020,q_lt_q20,44650
02FC021,q_lt_q20,44300
02FD002,q_lt_q20,43300
02FE002,q_lt_q20,43250
02FE003,q_lt_q20,44350
02FE005,q_lt_q20,43100
02FE007,q_lt_q20,42900
02FE008,q_lt_q20,43250
02FE009,q_lt_q20,43300
02FE010,q_lt_q20,43100
02FE011,q_lt_q20,47650
02FE013,q_lt_q20,43350
02FE014,q_lt_q20,42150
02FE016,q_lt_q20,42800
02FE017,q_lt_q20,43900
02FF002,q_lt_q20,43350
02FF004,q_lt_q20,41550
02FF007,q_lt_q20,42450
02FF008,q_lt_q20,41950
02FF009,q_lt_q20,42500
02FF011,q_lt_q20,43750
02FF013,q_lt_q20,43000
02FF014,q_lt_q20,43200
02FF015,q_lt_q20,42200
02GA003,q_lt_q20,42650
02GA005,q_lt_q20,43050
02GA006,q_lt_q20,43150
02GA010,q_lt_q20,41850
02GA014,q_lt_q20,43550
02GA015,q_lt_q20,43000
02GA016,q_lt_q20,42400
02GA018,q_lt_q20,43100
02GA023,q_lt_q20,42350
02GA024,q_lt_q20,43050
02GA028,q_lt_q20,43400
02GA029,q_lt_q20,42300
02GA030,q_lt_q20,42850
02GA031,q_lt_q20,42700
02GA034,q_lt_q20,42800
02GA038,q_lt_q20,43050
02GA039,q_lt_q20,43850
02GA040,q_lt_q20,42550
02GA041,q_lt_q20,49900
02GA042,q_lt_q20,44150
02GA043,q_lt_q20,42650
02GA044,q_lt_q20,42700
02GA046,q_lt_q20,42900
02GA047,q_lt_q20,41900
02GA048,q_lt_q20,42750
02GB001,q_lt_q20,41550
02GB006,q_lt_q20,42950
02GB007,q_lt_q20,41100
02GB008,q_lt_q20,42100
02GB010,q_lt_q20,42500
02GC002,q_lt_q20,42200
02GC006,q_lt_q20,42550
02GC007,q_lt_q20,42000
02GC010,q_lt_q20,42300
02GC011,q_lt_q20,41800
02GC017,q_lt_q20,41850
02GC018,q_lt_q20,41450
02GC021,q_lt_q20,41250
02GC026,q_lt_q20,42050
02GC029,q_lt_q20,42350
02GC030,q_lt_q20,42000
02GC031,q_lt_q20,42200
02GC036,q_lt_q20,41800
02GD001,q_lt_q20,42700
02GD003,q_lt_q20,42150
02GD004,q_lt_q20,43600
02GD005,q_lt_q20,42800
02GD008,q_lt_q20,42300
02GD009,q_lt_q20,44600
02GD010,q_lt_q20,42750
02GD011,q_lt_q20,42250
02GD014,q_lt_q20,43300
02GD015,q_lt_q20,43050
02GD016,q_lt_q20,42750
02GD018,q_lt_q20,43150
02GD019,q_lt_q20,43150
02GD021,q_lt_q20,42850
02GD026,q_lt_q20,43650
02GD027,q_lt_q20,43000
02GD028,q_lt_q20,42650
02GE002,q_lt_q20,42400
02GE003,q_lt_q20,41800
02GE005,q_lt_q20,41900
02GE006,q_lt_q20,42050
02GE008,q_lt_q20,42100
02GG002,q_lt_q20,42100
02GG003,q_lt_q20,42400
02GG005,q_lt_q20,41350
02GG009,q_lt_q20,41150
02GG013,q_lt_q20,41550
02GH002,q_lt_q20,41050
02GH003,q_lt_q20,40350
02GH011,q_lt_q20,40700
02GH015,q_lt_q20,
02GH016,q_lt_q20,40900
02HA003,q_lt_q20,42700
02HA006,q_lt_q20,41500
02HA007,q_lt_q20,43000
02HA013,q_lt_q20,
02HA014,q_lt_q20,41600
02HA019,q_lt_q20,42950
02HA020,q_lt_q20,42700
02HA024,q_lt_q20,42950
02HA030,q_lt_q20,41600
02HA031,q_lt_q20,41800
02HB001,q_lt_q20,42600
02HB004,q_lt_q20,42600
02HB005,q_lt_q20,41450
02HB007,q_lt_q20,41600
02HB008,q_lt_q20,41550
02HB011,q_lt_q20,40750
02HB013,q_lt_q20,42950
02HB015,q_lt_q20,42750
02HB018,q_lt_q20,41950
02HB020,q_lt_q20,43300
02HB021,q_lt_q20,41550
02HB022,q_lt_q20,42800
02HB023,q_lt_q20,42700
02HB024,q_lt_q20,42350
02HB025,q_lt_q20,42300
02HB027,q_lt_q20,41450
02HB028,q_lt_q20,41850
02HB029,q_lt_q20,42100
02HB030,q_lt_q20,41800
02HB031,q_lt_q20,43350
02HB032,q_lt_q20,42400
02HB033,q_lt_q20,41950
02HC003,q_lt_q20,42600
02HC005,q_lt_q20,43150
02HC009,q_lt_q20,44200
02HC013,q_lt_q20,41950
02HC017,q_lt_q20,42200
02HC018,q_lt_q20,41950
02HC019,q_lt_q20,40800
02HC022,q_lt_q20,43350
02HC023,q_lt_q20,42700
02HC024,q_lt_q20,42550
02HC025,q_lt_q20,43500
02HC027,q_lt_q20,42600
02HC028,q_lt_q20,41650
02HC030,q_lt_q20,41550
02HC031,q_lt_q20,42300
02HC032,q_lt_q20,42350
02HC033,q_lt_q20,41200
02HC038,q_lt_q20,41750
02HC047,q_lt_q20,41550
02HC049,q_lt_q20,42650
02HC053,q_lt_q20,42150
02HC054,q_lt_q20,42250
02HC055,q_lt_q20,41150
02HC056,q_lt_q20,42700
02HC058,q_lt_q20,43300
02HC059,q_lt_q20,41900
02HD003,q_lt_q20,41900
02HD004,q_lt_q20,41600
02HD006,q_lt_q20,41300
02HD008,q_lt_q20,42450
02HD009,q_lt_q20,41950
02HD021,q_lt_q20,43600
02HD023,q_lt_q20,41750
02HE002,q_lt_q20,42900
02HF002,q_lt_q20,43300
02HF003,q_lt_q20,43050
02HF005,q_lt_q20,42700
02HG001,q_lt_q20,44650
02HG003,q_lt_q20,42950
02HH003,q_lt_q20,42650
02HJ001,q_lt_q20,43750
02HJ003,q_lt_q20,43300
02HJ006,q_lt_q20,43300
02HJ007,q_lt_q20,42900
02HK003,q_lt_q20,42700
02HK005,q_lt_q20,43150
02HK006,q_lt_q20,43150
02HK007,q_lt_q20,43300
02HK008,q_lt_q20,42700
02HK009,q_lt_q20,42450
02HK010,q_lt_q20,43050
02HK011,q_lt_q20,42600
02HK015,q_lt_q20,44250
02HK016,q_lt_q20,42200
02HK017,q_lt_q20,42900
02HL001,q_lt_q20,42000
02HL003,q_lt_q20,41100
02HL004,q_lt_q20,42250
02HL005,q_lt_q20,42400
02HL007,q_lt_q20,43050
02HL008,q_lt_q20,43050
02HM002,q_lt_q20,43100
02HM003,q_lt_q20,42750
02HM004,q_lt_q20,43450
02HM005,q_lt_q20,43200
02HM006,q_lt_q20,43650
02HM007,q_lt_q20,43650
02HM009,q_lt_q20,42800
02HM010,q_lt_q20,42200
02HM011,q_lt_q20,43200
02JA006,q_lt_q20,49300
02JB009,q_lt_q20,
02JB013,q_lt_q20,50350
02JC008,q_lt_q20,50050
02JE020,q_lt_q20,48500
02JE029,q_lt_q20,48250
02KA015,q_lt_q20,45100
02KB001,q_lt_q20,42550
02KC009,q_lt_q20,43450
02KC015,q_lt_q20,43800
02KC018,q_lt_q20,42250
02KD002,q_lt_q20,42400
02KD004,q_lt_q20,41800
02KF001,q_lt_q20,44450
02KF005,q_lt_q20,43600
02KF006,q_lt_q20,45100
02KF010,q_lt_q20,42850
02KF011,q_lt_q20,45200
02KF012,q_lt_q20,43550
02KF013,q_lt_q20,43400
02KF015,q_lt_q20,43100
02KF016,q_lt_q20,42700
02KF017,q_lt_q20,41500
02KF018,q_lt_q20,43050
02KF019,q_lt_q20,43800
02KJ004,q_lt_q20,49200
02LA004,q_lt_q20,43950
02LA006,q_lt_q20,43100
02LA007,q_lt_q20,42850
02LA011,q_lt_q20,42700
02LA012,q_lt_q20,43600
02LA024,q_lt_q20,42000
02LB005,q_lt_q20,44600
02LB006,q_lt_q20,45050
02LB007,q_lt_q20,43000
02LB008,q_lt_q20,43200
02LB009,q_lt_q20,45300
02LB013,q_lt_q20,44300
02LB017,q_lt_q20,44000
02LB018,q_lt_q20,46600
02LB020,q_lt_q20,43600
02LB022,q_lt_q20,46700
02LB031,q_lt_q20,47700
02LB036,q_lt_q20,43750
02LC008,q_lt_q20,42950
02LC021,q_lt_q20,44200
02LC027,q_lt_q20,45650
02LC043,q_lt_q20,48800
02LC070,q_lt_q20,46100
02LC073,q_lt_q20,44300
02LD005,q_lt_q20,43100
02LD006,q_lt_q20,44250
02LE024,q_lt_q20,48300
02LE025,q_lt_q20,50650
02LG005,q_lt_q20,
02LH032,q_lt_q20,42850
02LH033,q_lt_q20,44700
02MA001,q_lt_q20,43000
02MB006,q_lt_q20,41050
02MB010,q_lt_q20,42550
02MC001,q_lt_q20,44900
02MC026,q_lt_q20,46100
02MC027,q_lt_q20,43000
02MC028,q_lt_q20,43800
02MC030,q_lt_q20,43400
02MC036,q_lt_q20,45700
02ND003,q_lt_q20,
02NE011,q_lt_q20,47400
02NF003,q_lt_q20,46550
02OA003,q_lt_q20,43900
02OA004,q_lt_q20,
02OA016,q_lt_q20,
02OA033,q_lt_q20,
02OA054,q_lt_q20,45150
02OA057,q_lt_q20,48300
02OA107,q_lt_q20,
02OA108,q_lt_q20,47300
02OA109,q_lt_q20,42350
02OA110,q_lt_q20,44050
02OA111,q_lt_q20,45300
02OB008,q_lt_q20,45200
02OB017,q_lt_q20,42900
02OB032,q_lt_q20,46800
02OB037,q_lt_q20,44100
02OB046,q_lt_q20,44550
02OC002,q_lt_q20,42200
02OC004,q_lt_q20,46500
02OC021,q_lt_q20,45600
02OD001,q_lt_q20,45550
02OD003,q_lt_q20,46350
02OD010,q_lt_q20,46150
02OE001,q_lt_q20,47500
02OE005,q_lt_q20,45450
02OE019,q_lt_q20,43400
02OE022,q_lt_q20,43500
02OE027,q_lt_q20,44900
02OE032,q_lt_q20,44500
02OE062,q_lt_q20,43400
02OE070,q_lt_q20,44300
02OG002,q_lt_q20,47150
02OG007,q_lt_q20,44650
02OG014,q_lt_q20,44100
02OG019,q_lt_q20,46600
02OG026,q_lt_q20,46300
02OG042,q_lt_q20,44500
02OG045,q_lt_q20,44900
02OG047,q_lt_q20,47750
02OH012,q_lt_q20,49050
02OH013,q_lt_q20,51050
02OH014,q_lt_q20,44550
02OH015,q_lt_q20,49050
02OJ007,q_lt_q20,48350
02OJ024,q_lt_q20,51150
02OJ026,q_lt_q20,46800
02PA007,q_lt_q20,44700
02PB006,q_lt_q20,47000
02PB019,q_lt_q20,45400
02PC002,q_lt_q20,44850
02PC010,q_lt_q20,45150
02PC017,q_lt_q20,43850
02PC018,q_lt_q20,47000
02PC019,q_lt_q20,43800
02PC020,q_lt_q20,44650
02PD002,q_lt_q20,44200
02PD004,q_lt_q20,48750
02PD010,q_lt_q20,43850
02PD012,q_lt_q20,47900
02PD013,q_lt_q20,50900
02PD014,q_lt_q20,47700
02PD015,q_lt_q20,46700
02PD023,q_lt_q20,43500
02PD024,q_lt_q20,47000
02PF001,q_lt_q20,43700
02PG001,q_lt_q20,43300
02PG003,q_lt_q20,46000
02PG006,q_lt_q20,44750
02PG022,q_lt_q20,44000
02PG023,q_lt_q20,44350
02PJ005,q_lt_q20,
02PJ007,q_lt_q20,44150
02PJ012,q_lt_q20,44600
02PJ014,q_lt_q20,45000
02PJ030,q_lt_q20,46350
02PJ034,q_lt_q20,45200
02PK009,q_lt_q20,45150
02PL005,q_lt_q20,43700
02PL015,q_lt_q20,46900
02PL016,q_lt_q20,44950
02QB001,q_lt_q20,46950
02QB005,q_lt_q20,43800
02QC009,q_lt_q20,46550
02RD007,q_lt_q20,49750
02RF001,q_lt_q20,48550
02RF009,q_lt_q20,47200
02RF010,q_lt_q20,48000
02RG005,q_lt_q20,47100
02RG008,q_lt_q20,47500
02RH015,q_lt_q20,47400
02RH027,q_lt_q20,48850
02RH035,q_lt_q20,46850
02RH045,q_lt_q20,48350
02RH066,q_lt_q20,48700
02RH067,q_lt_q20,45550
02RH069,q_lt_q20,48300
02RH070,q_lt_q20,45150
02RH071,q_lt_q20,48500
02RH072,q_lt_q20,47400
02RH073,q_lt_q20,47000
02UA003,q_lt_q20,48650
02UC002,q_lt_q20,48550
02VB004,q_lt_q20,50000
02WB003,q_lt_q20,
02XA003,q_lt_q20,49600
02XA008,q_lt_q20,45350
02XC001,q_lt_q20,
02YC001,q_lt_q20,44650
02YD002,q_lt_q20,47100
02YG001,q_lt_q20,45650
02YJ001,q_lt_q20,45700
02YK002,q_lt_q20,46800
02YK005,q_lt_q20,42650
02YK008,q_lt_q20,43700
02YL001,q_lt_q20,47050
02YL003,q_lt_q20,46150
02YL004,q_lt_q20,43400
02YL005,q_lt_q20,45800
02YL008,q_lt_q20,44150
02YL012,q_lt_q20,44500
02YM004,q_lt_q20,45200
02YN002,q_lt_q20,43450
02YN004,q_lt_q20,42250
02YO006,q_lt_q20,44150
02YO008,q_lt_q20,45000
02YO011,q_lt_q20,
02YO012,q_lt_q20,44400
02YO013,q_lt_q20,44200
02YO014,q_lt_q20,43250
02YO015,q_lt_q20,44000
02YO016,q_lt_q20,44800
02YO018,q_lt_q20,46750
02YQ001,q_lt_q20,45200
02YQ005,q_lt_q20,44200
02YR001,q_lt_q20,45350
02YR003,q_lt_q20,47350
02YR004,q_lt_q20,46900
02YS003,q_lt_q20,47000
02YS005,q_lt_q20,45550
02YS006,q_lt_q20,43400
02ZA002,q_lt_q20,45450
02ZB001,q_lt_q20,45150
02ZC002,q_lt_q20,45150
02ZC003,q_lt_q20,47700
02ZD002,q_lt_q20,45800
02ZE004,q_lt_q20,45600
02ZF001,q_lt_q20,46700
02ZH001,q_lt_q20,46100
02ZH002,q_lt_q20,44100
02ZJ001,q_lt_q20,44550
02ZJ003,q_lt_q20,46350
02ZK001,q_lt_q20,47200
02ZK002,q_lt_q20,46550
02ZK004,q_lt_q20,45300
02ZK006,q_lt_q20,45750
02ZK008,q_lt_q20,45750
02ZL004,q_lt_q20,44900
02ZM009,q_lt_q20,43050
02ZM016,q_lt_q20,46050
02ZN002,q_lt_q20,46950
03AB002,q_lt_q20,
03BD002,q_lt_q20,53000
03BF001,q_lt_q20,53050
03ED001,q_lt_q20,45800
03JB004,q_lt_q20,
03KC004,q_lt_q20,
03LF002,q_lt_q20,53250
03MB002,q_lt_q20,55800
03MD001,q_lt_q20,
03NE001,q_lt_q20,46450
03NE002,q_lt_q20,46450
03OA005,q_lt_q20,
03OA012,q_lt_q20,48400
03OA015,q_lt_q20,43150
03OA016,q_lt_q20,49850
03OA017,q_lt_q20,49000
03OB007,q_lt_q20,50950
03OC003,q_lt_q20,
03OD008,q_lt_q20,46000
03OD009,q_lt_q20,48250
03OD010,q_lt_q20,
03OE001,q_lt_q20,49350
03OE011,q_lt_q20,48000
03OE013,q_lt_q20,50500
03OE014,q_lt_q20,50600
03QC001,q_lt_q20,49000
03QC002,q_lt_q20,47500
04AA004,q_lt_q20,46250
04AB001,q_lt_q20,
04CA002,q_lt_q20,46300
04CA003,q_lt_q20,
04CA004,q_lt_q20,
04CA005,q_lt_q20,
04CB001,q_lt_q20,
04DA001,q_lt_q20,
04DA002,q_lt_q20,53650
04DB001,q_lt_q20,
04DC001,q_lt_q20,48400
04DC002,q_lt_q20,53450
04EA001,q_lt_q20,57400
04FA001,q_lt_q20,49850
04FA002,q_lt_q20,50700
04FA003,q_lt_q20,
04FB001,q_lt_q20,49900
04FC001,q_lt_q20,57150
04FC003,q_lt_q20,54600
04GA002,q_lt_q20,49600
04GB004,q_lt_q20,
04GB005,q_lt_q20,49200
04GC002,q_lt_q20,49450
04GD001,q_lt_q20,
04HA001,q_lt_q20,
04HA002,q_lt_q20,62150
04JC002,q_lt_q20,50550
04JD005,q_lt_q20,50400
04JF001,q_lt_q20,51200
04JG001,q_lt_q20,50750
04KA001,q_lt_q20,50950
04LA002,q_lt_q20,49350
04LA003,q_lt_q20,51450
04LA004,q_lt_q20,49850
04LA006,q_lt_q20,48800
04LB002,q_lt_q20,48550
04LC003,q_lt_q20,47650
04LD001,q_lt_q20,50100
04LE002,q_lt_q20,48500
04LF001,q_lt_q20,50100
04LG004,q_lt_q20,
04LJ001,q_lt_q20,50800
04LK001,q_lt_q20,48100
04LM001,q_lt_q20,
04ME003,q_lt_q20,
04MF001,q_lt_q20,
04NA001,q_lt_q20,50000
04NA005,q_lt_q20,48200
05AA004,q_lt_q20,42050
05AA008,q_lt_q20,46700
05AA011,q_lt_q20,43450
05AA022,q_lt_q20,44000
05AA024,q_lt_q20,42300
05AA027,q_lt_q20,45100
05AA028,q_lt_q20,45350
05AA030,q_lt_q20,43700
05AA033,q_lt_q20,42050
05AA034,q_lt_q20,44250
05AA035,q_lt_q20,43300
05AA909,q_lt_q20,44750
05AB005,q_lt_q20,41550
05AB013,q_lt_q20,42000
05AB019,q_lt_q20,41750
05AB021,q_lt_q20,42100
05AB029,q_lt_q20,41250
05AB040,q_lt_q20,45400
05AB041,q_lt_q20,42800
05AB042,q_lt_q20,42700
05AB045,q_lt_q20,42750
05AB046,q_lt_q20,41550
05AC003,q_lt_q20,41850
05AC012,q_lt_q20,41250
05AC017,q_lt_q20,40200
05AC023,q_lt_q20,41050
05AC030,q_lt_q20,41800
05AC031,q_lt_q20,42900
05AC034,q_lt_q20,41800
05AC902,q_lt_q20,41050
05AC930,q_lt_q20,42550
05AC938,q_lt_q20,41700
05AC941,q_lt_q20,41150
05AD003,q_lt_q20,42350
05AD005,q_lt_q20,44100
05AD007,q_lt_q20,41250
05AD010,q_lt_q20,43450
05AD013,q_lt_q20,42300
05AD017,q_lt_q20,44300
05AD021,q_lt_q20,42950
05AD027,q_lt_q20,41750
05AD028,q_lt_q20,43050
05AD035,q_lt_q20,41350
05AD037,q_lt_q20,40150
05AD041,q_lt_q20,44350
05AD042,q_lt_q20,43850
05AD934,q_lt_q20,40850
05AE002,q_lt_q20,43050
05AE005,q_lt_q20,42850
05AE006,q_lt_q20,41750
05AE016,q_lt_q20,40950
05AE021,q_lt_q20,42100
05AE026,q_lt_q20,43500
05AE027,q_lt_q20,42800
05AE029,q_lt_q20,42250
05AF034,q_lt_q20,40300
05AG003,q_lt_q20,40600
05AG006,q_lt_q20,41400
05AG026,q_lt_q20,40250
05AH002,q_lt_q20,40600
05AH005,q_lt_q20,42200
05AH037,q_lt_q20,41750
05AH041,q_lt_q20,40900
05AH043,q_lt_q20,42050
05AH052,q_lt_q20,40500
05AH053,q_lt_q20,40250
05AJ001,q_lt_q20,41950
05BA001,q_lt_q20,48800
05BA002,q_lt_q20,48400
05BB001,q_lt_q20,48950
05BC001,q_lt_q20,48500
05BC008,q_lt_q20,49700
05BD004,q_lt_q20,49000
05BE004,q_lt_q20,45700
05BE007,q_lt_q20,48250
05BE999,q_lt_q20,42600
05BF003,q_lt_q20,48250
05BF025,q_lt_q20,46250
05BG006,q_lt_q20,46400
05BG010,q_lt_q20,45150
05BH004,q_lt_q20,41900
05BH005,q_lt_q20,43750
05BH008,q_lt_q20,42650
05BH013,q_lt_q20,47400
05BH014,q_lt_q20,43500
05BH015,q_lt_q20,44850
05BH016,q_lt_q20,42700
05BJ001,q_lt_q20,42400
05BJ004,q_lt_q20,46100
05BJ010,q_lt_q20,43550
05BK001,q_lt_q20,45250
05BL004,q_lt_q20,44650
05BL007,q_lt_q20,43050
05BL012,q_lt_q20,43100
05BL013,q_lt_q20,43700
05BL014,q_lt_q20,44800
05BL015,q_lt_q20,41800
05BL019,q_lt_q20,45350
05BL022,q_lt_q20,46600
05BL023,q_lt_q20,43700
05BL024,q_lt_q20,43150
05BL025,q_lt_q20,42300
05BL027,q_lt_q20,44850
05BM002,q_lt_q20,
05BM004,q_lt_q20,41750
05BM008,q_lt_q20,43000
05BM014,q_lt_q20,42300
05BM015,q_lt_q20,42000
05BM018,q_lt_q20,42950
05BM020,q_lt_q20,41250
05BM021,q_lt_q20,42450
05BN002,q_lt_q20,40850
05BN006,q_lt_q20,39800
05BN008,q_lt_q20,40250
05BN012,q_lt_q20,42750
05CA002,q_lt_q20,44700
05CA004,q_lt_q20,46850
05CA009,q_lt_q20,46850
05CA011,q_lt_q20,44200
05CA012,q_lt_q20,45600
05CB001,q_lt_q20,44550
05CB002,q_lt_q20,47750
05CB004,q_lt_q20,44700
05CB007,q_lt_q20,44850
05CC001,q_lt_q20,43500
05CC002,q_lt_q20,42750
05CC007,q_lt_q20,44000
05CC008,q_lt_q20,44350
05CC009,q_lt_q20,44700
05CC010,q_lt_q20,43700
05CC011,q_lt_q20,42250
05CC013,q_lt_q20,44250
05CD004,q_lt_q20,43700
05CD006,q_lt_q20,45050
05CD007,q_lt_q20,43150
05CD902,q_lt_q20,43100
05CE001,q_lt_q20,43800
05CE002,q_lt_q20,44400
05CE005,q_lt_q20,43300
05CE006,q_lt_q20,44150
05CE007,q_lt_q20,44450
05CE010,q_lt_q20,44550
05CE011,q_lt_q20,44100
05CE012,q_lt_q20,43950
05CE018,q_lt_q20,44850
05CE020,q_lt_q20,44000
05CG006,q_lt_q20,43250
05CG007,q_lt_q20,42100
05CH007,q_lt_q20,41400
05CH011,q_lt_q20,41950
05CJ006,q_lt_q20,41900
05CJ012,q_lt_q20,43250
05CK001,q_lt_q20,40650
05CK004,q_lt_q20,41650
05CK005,q_lt_q20,41350
05DA002,q_lt_q20,47000
05DA007,q_lt_q20,47500
05DA009,q_lt_q20,47950
05DA010,q_lt_q20,47500
05DB002,q_lt_q20,45150
05DB005,q_lt_q20,46650
05DB006,q_lt_q20,44350
05DC001,q_lt_q20,
05DC006,q_lt_q20,46750
05DC010,q_lt_q20,47300
05DC011,q_lt_q20,48000
05DC012,q_lt_q20,46500
05DD004,q_lt_q20,47850
05DD005,q_lt_q20,48350
05DD007,q_lt_q20,46850
05DD009,q_lt_q20,46400
05DE007,q_lt_q20,46850
05DE009,q_lt_q20,43300
05DE010,q_lt_q20,47950
05DE911,q_lt_q20,44400
05DF001,q_lt_q20,
05DF003,q_lt_q20,43600
05DF004,q_lt_q20,42700
05DF006,q_lt_q20,43700
05DF007,q_lt_q20,43500
05DF008,q_lt_q20,42900
05DF009,q_lt_q20,44150
05EA001,q_lt_q20,44100
05EA002,q_lt_q20,43650
05EA005,q_lt_q20,44850
05EA010,q_lt_q20,42950
05EA011,q_lt_q20,43450
05EA012,q_lt_q20,44400
05EA013,q_lt_q20,44200
05EB902,q_lt_q20,42550
05EC002,q_lt_q20,45150
05EC005,q_lt_q20,44500
05ED002,q_lt_q20,44900
05EE005,q_lt_q20,44800
05EE006,q_lt_q20,43550
05EE007,q_lt_q20,44100
05EE009,q_lt_q20,42950
05EE010,q_lt_q20,45200
05EF001,q_lt_q20,
05EF004,q_lt_q20,45400
05EF005,q_lt_q20,45050
05EF006,q_lt_q20,44950
05EG004,q_lt_q20,45250
05EG005,q_lt_q20,45150
05FA001,q_lt_q20,43550
05FA011,q_lt_q20,44300
05FA012,q_lt_q20,45050
05FA014,q_lt_q20,43750
05FA024,q_lt_q20,44000
05FA025,q_lt_q20,43600
05FB002,q_lt_q20,42850
05FC001,q_lt_q20,44800
05FC002,q_lt_q20,43650
05FC004,q_lt_q20,43950
05FC007,q_lt_q20,42850
05FC008,q_lt_q20,44050
05FD001,q_lt_q20,43150
05FE002,q_lt_q20,44800
05FE004,q_lt_q20,45650
05FF003,q_lt_q20,46050
05GA003,q_lt_q20,43250
05GA008,q_lt_q20,45950
05GA010,q_lt_q20,43250
05GB004,q_lt_q20,44150
05GC006,q_lt_q20,44750
05GC007,q_lt_q20,43550
05GD001,q_lt_q20,45400
05GD002,q_lt_q20,44850
05GF001,q_lt_q20,45450
05GF002,q_lt_q20,44950
05GG001,q_lt_q20,
05GG010,q_lt_q20,43550
05HA003,q_lt_q20,41750
05HA015,q_lt_q20,42700
05HC003,q_lt_q20,43350
05HD036,q_lt_q20,41900
05HD039,q_lt_q20,43600
05HD042,q_lt_q20,42250
